session_id,player_id,session_start,session_end,session_duration,sessions_number
S0093807,P040079,2026-07-12 12:40:32,2026-07-12 12:43:15,2.72,2
S0093808,P040079,2026-07-12 21:07:12,2026-07-12 21:14:24,7.21,2
S0093809,P040079,2026-07-14 10:19:33,2026-07-14 10:36:22,16.81,3
S0093810,P040080,2026-07-11 19:40:41,2026-07-11 19:50:49,10.14,1
S0093811,P040080,2026-07-17 17:38:36,2026-07-17 17:50:06,11.49,2
S0093812,P040081,2026-06-07 14:35:19,2026-06-07 14:41:09,5.83,1
S0093813,P040081,2026-06-08 09:59:45,2026-06-08 10:07:16,7.52,2
S0093814,P040081,2026-06-08 13:58:56,2026-06-08 14:05:39,6.72,2
S0093815,P040081,2026-06-14 22:40:25,2026-06-14 22:55:50,15.42,3
S0093816,P040082,2026-06-22 16:04:35,2026-06-22 16:21:19,16.73,1
S0093817,P040082,2026-06-23 14:13:10,2026-06-23 14:15:30,2.35,2
S0093818,P040082,2026-06-23 15:41:24,2026-06-23 15:44:16,2.87,2
S0093819,P040083,2026-08-11 14:32:18,2026-08-11 14:41:23,9.08,1
S0093820,P040084,2026-06-11 20:24:03,2026-06-11 20:44:58,20.91,1
S0093821,P040084,2026-06-12 14:09:25,2026-06-12 14:21:31,12.11,2
S0093822,P040085,2026-06-02 17:52:30,2026-06-02 18:11:39,19.16,1
S0093823,P040085,2026-06-09 20:54:22,2026-06-09 21:09:51,15.48,2
S0093824,P040085,2026-06-10 08:44:42,2026-06-10 08:56:38,11.92,3
S0093825,P040086,2026-06-30 11:24:45,2026-06-30 11:36:05,11.35,1
S0093826,P040086,2026-07-01 17:05:22,2026-07-01 17:23:38,18.26,2
S0093827,P040087,2026-08-07 17:24:14,2026-08-07 17:35:37,11.39,1
S0093828,P040087,2026-08-08 20:44:31,2026-08-08 20:54:52,10.35,2
S0093829,P040087,2026-08-14 08:27:54,2026-08-14 08:37:03,9.15,3
S0093830,P040088,2026-07-23 12:52:06,2026-07-23 12:56:38,4.54,1
S0093831,P040089,2026-06-21 08:14:23,2026-06-21 08:29:19,14.94,1
S0093832,P040090,2026-06-25 10:53:35,2026-06-25 11:02:05,8.51,1
S0093833,P040090,2026-06-26 19:00:48,2026-06-26 19:07:32,6.74,2
S0093834,P040090,2026-06-27 18:16:25,2026-06-27 18:24:33,8.14,3
S0093835,P040090,2026-07-02 14:17:15,2026-07-02 14:28:30,11.25,4
S0093836,P040091,2026-08-12 13:48:28,2026-08-12 13:56:12,7.74,1
S0093837,P040091,2026-08-13 16:30:00,2026-08-13 16:40:12,10.19,2
S0093838,P040092,2026-08-11 15:35:48,2026-08-11 15:43:30,7.71,1
S0093839,P040092,2026-08-12 08:15:41,2026-08-12 08:32:23,16.7,2
S0093840,P040092,2026-08-13 16:57:53,2026-08-13 17:21:59,24.09,3
S0093841,P040092,2026-08-18 13:53:43,2026-08-18 14:03:14,9.51,4
S0093842,P040093,2026-06-05 15:03:11,2026-06-05 15:11:42,8.52,1
S0093843,P040093,2026-06-06 15:32:46,2026-06-06 15:51:36,18.83,2
S0093844,P040093,2026-06-06 10:56:41,2026-06-06 11:09:48,13.12,2
S0093845,P040093,2026-06-13 17:05:43,2026-06-13 17:31:26,25.71,3
S0093846,P040094,2026-08-05 08:03:30,2026-08-05 08:15:47,12.27,1
S0093847,P040094,2026-08-06 21:24:50,2026-08-06 21:42:06,17.27,2
S0093848,P040095,2026-07-19 08:29:34,2026-07-19 08:37:55,8.35,1
S0093849,P040095,2026-07-20 12:43:51,2026-07-20 12:56:12,12.35,2
S0093850,P040096,2026-06-08 20:30:41,2026-06-08 20:34:05,3.4,1
S0093851,P040096,2026-06-10 15:43:03,2026-06-10 15:52:07,9.08,2
S0093852,P040096,2026-06-12 17:00:16,2026-06-12 17:11:56,11.66,3
S0093853,P040097,2026-08-18 12:28:09,2026-08-18 12:44:13,16.06,1
S0093854,P040097,2026-08-19 15:09:25,2026-08-19 15:29:17,19.87,2
S0093855,P040097,2026-08-22 11:44:21,2026-08-22 11:56:28,12.13,3
S0093856,P040098,2026-06-27 07:02:17,2026-06-27 07:11:33,9.28,1
S0093857,P040098,2026-06-28 19:34:38,2026-06-28 19:50:53,16.25,2
S0093858,P040098,2026-07-04 11:55:40,2026-07-04 12:06:40,11.0,3
S0093859,P040099,2026-06-02 16:55:48,2026-06-02 16:58:08,2.33,1
S0093860,P040099,2026-06-07 18:14:19,2026-06-07 18:22:41,8.36,2
S0093861,P040100,2026-06-28 12:29:27,2026-06-28 12:42:32,13.09,1
S0093862,P040101,2026-06-11 10:14:31,2026-06-11 10:19:22,4.85,1
S0093863,P040101,2026-06-16 19:23:05,2026-06-16 19:39:13,16.14,2
S0093864,P040102,2026-07-16 20:05:29,2026-07-16 20:10:07,4.64,1
S0093865,P040103,2026-06-21 16:25:46,2026-06-21 16:37:22,11.6,1
S0093866,P040103,2026-06-26 14:48:31,2026-06-26 15:03:33,15.05,2
S0093867,P040104,2026-07-12 13:37:44,2026-07-12 13:57:43,19.98,1
S0093868,P040104,2026-07-13 16:10:08,2026-07-13 16:26:39,16.51,2
S0093869,P040104,2026-07-19 12:59:02,2026-07-19 13:21:08,22.1,3
S0093870,P040105,2026-07-02 08:09:29,2026-07-02 08:23:57,14.47,1
S0093871,P040105,2026-07-03 12:14:11,2026-07-03 12:25:29,11.3,2
S0093872,P040106,2026-07-02 20:57:47,2026-07-02 21:13:15,15.46,1
S0093873,P040107,2026-08-10 14:41:31,2026-08-10 14:51:27,9.94,1
S0093874,P040107,2026-08-18 16:05:54,2026-08-18 16:12:54,7.0,2
S0093875,P040108,2026-06-22 09:07:07,2026-06-22 09:14:43,7.6,1
S0093876,P040109,2026-08-17 07:37:25,2026-08-17 07:45:17,7.87,1
S0093877,P040110,2026-08-16 14:43:13,2026-08-16 14:49:23,6.17,1
S0093878,P040110,2026-08-23 20:17:29,2026-08-23 20:30:25,12.93,2
S0093879,P040111,2026-06-21 20:12:28,2026-06-21 20:24:32,12.07,1
S0093880,P040112,2026-06-22 18:23:09,2026-06-22 18:35:46,12.61,1
S0093881,P040113,2026-07-04 21:40:58,2026-07-04 21:43:46,2.79,1
S0093882,P040113,2026-07-07 17:42:27,2026-07-07 17:49:40,7.22,2
S0093883,P040113,2026-07-11 13:48:02,2026-07-11 13:51:12,3.16,3
S0093884,P040114,2026-06-10 08:19:56,2026-06-10 08:31:10,11.23,1
S0093885,P040114,2026-06-11 14:01:31,2026-06-11 14:16:54,15.38,2
S0093886,P040114,2026-06-17 15:47:59,2026-06-17 15:58:11,10.2,3
S0093887,P040115,2026-08-04 09:06:49,2026-08-04 09:27:54,21.07,1
S0093888,P040115,2026-08-05 13:56:03,2026-08-05 14:12:17,16.24,2
S0093889,P040115,2026-08-05 13:20:25,2026-08-05 13:36:06,15.68,2
S0093890,P040115,2026-08-11 21:51:58,2026-08-11 22:07:02,15.06,3
S0093891,P040116,2026-08-04 12:19:31,2026-08-04 12:35:02,15.52,1
S0093892,P040116,2026-08-11 19:17:09,2026-08-11 19:32:52,15.72,2
S0093893,P040116,2026-08-11 11:31:09,2026-08-11 11:45:53,14.73,2
S0093894,P040117,2026-08-06 21:17:18,2026-08-06 21:31:16,13.96,1
S0093895,P040117,2026-08-13 17:29:23,2026-08-13 17:43:02,13.64,2
S0093896,P040118,2026-07-13 18:27:07,2026-07-13 18:39:30,12.39,1
S0093897,P040119,2026-07-11 08:20:38,2026-07-11 08:36:00,15.37,1
S0093898,P040120,2026-06-13 08:59:46,2026-06-13 09:00:46,1.0,1
S0093899,P040120,2026-06-14 12:22:37,2026-06-14 12:32:45,10.14,2
S0093900,P040121,2026-06-04 17:03:02,2026-06-04 17:13:21,10.32,1
S0093901,P040121,2026-06-05 08:16:02,2026-06-05 08:19:45,3.71,2
S0093902,P040121,2026-06-09 11:00:10,2026-06-09 11:06:10,6.01,3
S0093903,P040121,2026-06-11 21:01:29,2026-06-11 21:18:16,16.77,4
S0093904,P040122,2026-06-23 21:34:26,2026-06-23 21:43:54,9.46,1
S0093905,P040122,2026-06-24 21:46:04,2026-06-24 21:53:28,7.41,2
S0093906,P040122,2026-06-30 13:52:25,2026-06-30 13:59:08,6.73,3
S0093907,P040122,2026-06-30 10:24:35,2026-06-30 10:32:23,7.79,3
S0093908,P040123,2026-08-09 08:43:38,2026-08-09 08:53:17,9.65,1
S0093909,P040124,2026-07-04 13:59:17,2026-07-04 14:07:50,8.54,1
S0093910,P040124,2026-07-05 12:27:48,2026-07-05 12:38:25,10.62,2
S0093911,P040125,2026-07-11 12:38:40,2026-07-11 12:51:24,12.73,1
S0093912,P040125,2026-07-12 10:34:47,2026-07-12 10:35:47,1.0,2
S0093913,P040125,2026-07-14 09:06:29,2026-07-14 09:16:41,10.19,3
S0093914,P040126,2026-06-18 18:54:53,2026-06-18 19:08:07,13.24,1
S0093915,P040126,2026-06-19 15:20:13,2026-06-19 15:36:13,16.0,2
S0093916,P040126,2026-06-19 11:32:08,2026-06-19 11:42:19,10.18,2
S0093917,P040126,2026-06-25 15:41:10,2026-06-25 15:53:03,11.88,3
S0093918,P040127,2026-07-03 16:56:08,2026-07-03 17:00:30,4.36,1
S0093919,P040128,2026-06-25 17:06:08,2026-06-25 17:20:56,14.8,1
S0093920,P040129,2026-07-22 21:04:30,2026-07-22 21:19:06,14.59,1
S0093921,P040129,2026-07-23 15:40:45,2026-07-23 16:00:24,19.64,2
S0093922,P040129,2026-07-29 08:33:10,2026-07-29 08:55:56,22.77,3
S0093923,P040130,2026-06-17 22:12:13,2026-06-17 22:24:50,12.62,1
S0093924,P040130,2026-06-18 07:57:59,2026-06-18 08:08:28,10.5,2
S0093925,P040130,2026-06-24 08:56:47,2026-06-24 09:10:00,13.22,3
S0093926,P040131,2026-07-21 19:29:19,2026-07-21 19:40:34,11.26,1
S0093927,P040131,2026-07-22 17:45:15,2026-07-22 17:58:47,13.53,2
S0093928,P040131,2026-07-27 13:12:21,2026-07-27 13:26:39,14.29,3
S0093929,P040132,2026-06-03 12:11:50,2026-06-03 12:18:34,6.73,1
S0093930,P040133,2026-07-25 09:01:38,2026-07-25 09:12:01,10.4,1
S0093931,P040133,2026-07-26 16:26:24,2026-07-26 16:38:28,12.07,2
S0093932,P040133,2026-07-28 18:56:02,2026-07-28 19:08:32,12.49,3
S0093933,P040134,2026-07-26 20:58:24,2026-07-26 21:08:05,9.69,1
S0093934,P040135,2026-07-05 15:23:15,2026-07-05 15:41:34,18.3,1
S0093935,P040136,2026-08-07 10:51:32,2026-08-07 11:02:27,10.91,1
S0093936,P040136,2026-08-16 18:30:36,2026-08-16 18:38:23,7.78,2
S0093937,P040137,2026-07-29 18:27:55,2026-07-29 18:34:18,6.38,1
S0093938,P040138,2026-07-29 20:45:39,2026-07-29 21:00:35,14.93,1
S0093939,P040138,2026-07-30 19:54:41,2026-07-30 20:03:29,8.8,2
S0093940,P040138,2026-08-05 19:07:22,2026-08-05 19:13:57,6.58,3
S0093941,P040139,2026-06-13 11:19:37,2026-06-13 11:33:22,13.75,1
S0093942,P040139,2026-06-14 15:02:07,2026-06-14 15:12:30,10.38,2
S0093943,P040140,2026-08-01 21:13:28,2026-08-01 21:21:06,7.63,1
S0093944,P040140,2026-08-02 12:04:02,2026-08-02 12:11:26,7.39,2
S0093945,P040141,2026-07-17 14:16:43,2026-07-17 14:23:04,6.35,1
S0093946,P040141,2026-07-18 20:23:37,2026-07-18 20:24:37,1.0,2
S0093947,P040142,2026-08-15 10:07:18,2026-08-15 10:21:36,14.3,1
S0093948,P040142,2026-08-18 19:20:03,2026-08-18 19:34:23,14.34,2
S0093949,P040143,2026-06-03 20:55:25,2026-06-03 21:10:19,14.9,1
S0093950,P040144,2026-06-21 12:21:57,2026-06-21 12:26:41,4.73,1
S0093951,P040144,2026-06-22 09:26:27,2026-06-22 09:34:17,7.83,2
S0093952,P040145,2026-08-04 19:21:43,2026-08-04 19:36:37,14.91,1
S0093953,P040145,2026-08-05 19:56:26,2026-08-05 20:03:55,7.48,2
S0093954,P040146,2026-06-18 12:30:17,2026-06-18 12:45:38,15.36,1
S0093955,P040146,2026-06-20 07:31:20,2026-06-20 07:39:05,7.75,2
S0093956,P040146,2026-06-25 13:42:49,2026-06-25 13:57:04,14.26,3
S0093957,P040147,2026-06-13 19:17:03,2026-06-13 19:35:20,18.27,1
S0093958,P040147,2026-06-16 08:56:48,2026-06-16 09:17:20,20.53,2
S0093959,P040148,2026-08-10 21:26:19,2026-08-10 21:38:08,11.81,1
S0093960,P040149,2026-08-16 08:33:28,2026-08-16 08:44:20,10.87,1
S0093961,P040149,2026-08-17 08:34:32,2026-08-17 08:50:20,15.81,2
S0093962,P040150,2026-08-20 22:21:30,2026-08-20 22:27:30,6.0,1
S0093963,P040150,2026-08-21 14:19:22,2026-08-21 14:24:21,4.99,2
S0093964,P040151,2026-07-15 07:39:36,2026-07-15 07:45:53,6.28,1
S0093965,P040151,2026-07-22 09:34:37,2026-07-22 09:42:53,8.27,2
S0093966,P040151,2026-07-24 10:28:10,2026-07-24 10:46:18,18.13,3
S0093967,P040152,2026-08-01 19:42:34,2026-08-01 19:52:24,9.82,1
S0093968,P040153,2026-06-30 07:38:06,2026-06-30 07:44:00,5.91,1
S0093969,P040153,2026-07-01 08:16:28,2026-07-01 08:36:15,19.78,2
S0093970,P040153,2026-07-07 17:39:34,2026-07-07 17:47:48,8.23,3
S0093971,P040154,2026-08-14 21:09:31,2026-08-14 21:17:54,8.39,1
S0093972,P040154,2026-08-15 16:30:27,2026-08-15 16:49:28,19.01,2
S0093973,P040154,2026-08-21 11:49:35,2026-08-21 12:00:47,11.2,3
S0093974,P040155,2026-06-14 10:03:26,2026-06-14 10:22:30,19.06,1
S0093975,P040156,2026-07-23 13:49:13,2026-07-23 14:01:42,12.5,1
S0093976,P040156,2026-07-24 18:52:33,2026-07-24 18:56:50,4.28,2
S0093977,P040157,2026-06-10 11:27:14,2026-06-10 11:34:02,6.79,1
S0093978,P040158,2026-08-11 08:05:46,2026-08-11 08:18:58,13.19,1
S0093979,P040158,2026-08-12 09:57:37,2026-08-12 10:06:55,9.3,2
S0093980,P040158,2026-08-13 22:03:54,2026-08-13 22:06:51,2.96,3
S0093981,P040159,2026-07-01 07:44:53,2026-07-01 08:06:45,21.87,1
S0093982,P040159,2026-07-03 10:33:39,2026-07-03 10:41:17,7.63,2
S0093983,P040159,2026-07-05 13:41:41,2026-07-05 13:51:50,10.14,3
S0093984,P040160,2026-06-06 14:26:26,2026-06-06 14:31:38,5.21,1
S0093985,P040160,2026-06-08 16:07:59,2026-06-08 16:17:51,9.86,2
S0093986,P040161,2026-06-19 10:25:43,2026-06-19 10:32:10,6.45,1
S0093987,P040162,2026-06-12 11:44:56,2026-06-12 11:50:30,5.56,1
S0093988,P040163,2026-08-03 22:10:38,2026-08-03 22:20:16,9.62,1
S0093989,P040163,2026-08-04 22:28:47,2026-08-04 22:35:45,6.97,2
S0093990,P040163,2026-08-10 18:32:13,2026-08-10 18:45:41,13.48,3
S0093991,P040163,2026-08-11 18:42:51,2026-08-11 18:55:10,12.31,4
S0093992,P040164,2026-07-25 11:32:09,2026-07-25 11:52:48,20.65,1
S0093993,P040164,2026-08-01 14:06:28,2026-08-01 14:10:31,4.04,2
S0093994,P040165,2026-08-06 11:17:12,2026-08-06 11:34:40,17.47,1
S0093995,P040165,2026-08-07 20:15:51,2026-08-07 20:31:17,15.44,2
S0093996,P040166,2026-06-09 18:27:09,2026-06-09 18:32:58,5.82,1
S0093997,P040167,2026-06-06 17:05:53,2026-06-06 17:16:45,10.87,1
S0093998,P040167,2026-06-09 22:51:34,2026-06-09 23:00:56,9.36,2
S0093999,P040167,2026-06-15 14:24:52,2026-06-15 14:32:12,7.33,3
S0094000,P040168,2026-06-01 10:04:32,2026-06-01 10:22:25,17.88,1
S0094001,P040168,2026-06-02 19:10:40,2026-06-02 19:23:59,13.32,2
S0094002,P040168,2026-06-03 18:53:17,2026-06-03 18:55:01,1.73,3
S0094003,P040168,2026-06-08 15:04:30,2026-06-08 15:26:26,21.92,4
S0094004,P040169,2026-07-12 13:53:56,2026-07-12 14:08:21,14.42,1
S0094005,P040169,2026-07-13 14:27:52,2026-07-13 14:38:53,11.02,2
S0094006,P040169,2026-07-19 14:08:15,2026-07-19 14:23:09,14.89,3
S0094007,P040170,2026-07-25 18:33:10,2026-07-25 18:47:44,14.57,1
S0094008,P040170,2026-07-29 13:16:47,2026-07-29 13:23:43,6.92,2
S0094009,P040170,2026-08-01 22:06:45,2026-08-01 22:27:56,21.19,3
S0094010,P040171,2026-07-19 13:22:27,2026-07-19 13:41:33,19.12,1
S0094011,P040171,2026-07-24 20:03:10,2026-07-24 20:21:30,18.33,2
S0094012,P040172,2026-06-30 11:07:32,2026-06-30 11:19:33,12.02,1
S0094013,P040172,2026-07-01 09:13:49,2026-07-01 09:20:46,6.94,2
S0094014,P040172,2026-07-07 21:20:31,2026-07-07 21:30:00,9.48,3
S0094015,P040173,2026-07-05 21:54:40,2026-07-05 22:11:18,16.63,1
S0094016,P040173,2026-07-06 08:37:46,2026-07-06 08:56:34,18.8,2
S0094017,P040173,2026-07-12 09:00:55,2026-07-12 09:07:29,6.57,3
S0094018,P040174,2026-08-02 10:56:27,2026-08-02 11:03:22,6.92,1
S0094019,P040175,2026-06-22 19:17:43,2026-06-22 19:32:41,14.96,1
S0094020,P040175,2026-06-23 08:26:27,2026-06-23 08:40:38,14.18,2
S0094021,P040175,2026-06-27 15:09:33,2026-06-27 15:21:21,11.8,3
S0094022,P040175,2026-06-29 11:50:28,2026-06-29 11:51:28,1.0,4
S0094023,P040176,2026-07-13 20:31:10,2026-07-13 20:45:59,14.81,1
S0094024,P040177,2026-06-28 20:45:53,2026-06-28 20:58:56,13.06,1
S0094025,P040177,2026-06-29 14:43:34,2026-06-29 15:00:20,16.77,2
S0094026,P040178,2026-06-18 13:02:39,2026-06-18 13:13:18,10.65,1
S0094027,P040178,2026-06-19 16:40:41,2026-06-19 16:56:26,15.75,2
S0094028,P040178,2026-06-19 18:05:17,2026-06-19 18:13:55,8.64,2
S0094029,P040178,2026-06-25 15:49:56,2026-06-25 15:55:27,5.51,3
S0094030,P040179,2026-07-02 13:31:12,2026-07-02 13:43:22,12.18,1
S0094031,P040179,2026-07-03 10:22:01,2026-07-03 10:23:59,1.97,2
S0094032,P040179,2026-07-05 11:55:39,2026-07-05 12:04:51,9.19,3
S0094033,P040180,2026-08-08 07:55:58,2026-08-08 08:09:18,13.32,1
S0094034,P040180,2026-08-15 16:34:34,2026-08-15 16:45:58,11.41,2
S0094035,P040180,2026-08-15 09:48:04,2026-08-15 09:58:14,10.16,2
S0094036,P040181,2026-07-24 21:56:49,2026-07-24 22:09:32,12.72,1
S0094037,P040181,2026-07-25 10:46:37,2026-07-25 11:03:39,17.04,2
S0094038,P040181,2026-07-26 22:13:05,2026-07-26 22:30:05,17.01,3
S0094039,P040182,2026-07-04 12:13:56,2026-07-04 12:30:36,16.67,1
S0094040,P040182,2026-07-05 11:34:12,2026-07-05 11:51:23,17.18,2
S0094041,P040182,2026-07-09 18:16:30,2026-07-09 18:30:45,14.26,3
S0094042,P040182,2026-07-11 12:01:20,2026-07-11 12:16:41,15.36,4
S0094043,P040183,2026-07-01 12:26:29,2026-07-01 12:31:58,5.48,1
S0094044,P040184,2026-06-04 07:56:27,2026-06-04 08:08:33,12.1,1
S0094045,P040184,2026-06-05 14:18:59,2026-06-05 14:34:39,15.66,2
S0094046,P040185,2026-06-14 12:42:30,2026-06-14 13:00:42,18.2,1
S0094047,P040185,2026-06-15 08:51:20,2026-06-15 09:07:51,16.51,2
S0094048,P040185,2026-06-18 16:22:55,2026-06-18 16:46:11,23.27,3
S0094049,P040185,2026-06-18 22:13:57,2026-06-18 22:25:56,11.98,3
S0094050,P040185,2026-06-21 16:30:27,2026-06-21 16:37:53,7.42,4
S0094051,P040186,2026-06-15 15:47:03,2026-06-15 15:55:25,8.37,1
S0094052,P040186,2026-06-16 20:52:41,2026-06-16 21:10:18,17.61,2
S0094053,P040186,2026-06-16 08:42:51,2026-06-16 08:54:51,12.01,2
S0094054,P040187,2026-07-30 17:05:49,2026-07-30 17:13:51,8.02,1
S0094055,P040187,2026-08-06 15:58:58,2026-08-06 16:01:04,2.09,2
S0094056,P040188,2026-06-20 15:01:10,2026-06-20 15:15:02,13.87,1
S0094057,P040188,2026-06-21 17:22:09,2026-06-21 17:27:38,5.48,2
S0094058,P040189,2026-06-20 10:02:03,2026-06-20 10:06:52,4.81,1
S0094059,P040189,2026-06-28 18:24:32,2026-06-28 18:31:54,7.37,2
S0094060,P040190,2026-07-19 15:58:48,2026-07-19 16:07:37,8.81,1
S0094061,P040190,2026-07-20 10:02:36,2026-07-20 10:10:52,8.27,2
S0094062,P040190,2026-07-26 12:03:54,2026-07-26 12:14:17,10.39,3
S0094063,P040190,2026-07-26 19:22:42,2026-07-26 19:35:08,12.44,3
S0094064,P040191,2026-08-07 17:14:27,2026-08-07 17:21:47,7.33,1
S0094065,P040191,2026-08-08 21:40:41,2026-08-08 21:55:02,14.35,2
S0094066,P040191,2026-08-12 10:18:17,2026-08-12 10:26:06,7.82,3
S0094067,P040192,2026-06-18 16:50:02,2026-06-18 16:59:18,9.28,1
S0094068,P040192,2026-06-25 07:23:12,2026-06-25 07:32:58,9.77,2
S0094069,P040193,2026-06-24 16:01:48,2026-06-24 16:09:25,7.62,1
S0094070,P040193,2026-06-25 15:08:51,2026-06-25 15:20:11,11.33,2
S0094071,P040193,2026-06-25 07:26:33,2026-06-25 07:38:35,12.04,2
S0094072,P040193,2026-06-26 10:38:10,2026-06-26 10:54:04,15.91,3
S0094073,P040194,2026-06-27 13:56:58,2026-06-27 14:09:51,12.88,1
S0094074,P040194,2026-06-28 16:26:24,2026-06-28 16:35:19,8.91,2
S0094075,P040194,2026-06-29 11:15:41,2026-06-29 11:25:22,9.67,3
S0094076,P040194,2026-06-29 16:26:14,2026-06-29 16:36:12,9.98,3
S0094077,P040194,2026-07-04 18:29:24,2026-07-04 18:42:22,12.96,4
S0094078,P040195,2026-07-03 16:35:44,2026-07-03 16:49:54,14.16,1
S0094079,P040196,2026-08-03 09:22:25,2026-08-03 09:42:14,19.82,1
S0094080,P040197,2026-06-25 17:09:50,2026-06-25 17:21:24,11.56,1
S0094081,P040197,2026-07-01 22:07:26,2026-07-01 22:22:12,14.77,2
S0094082,P040198,2026-08-08 11:25:06,2026-08-08 11:26:06,1.0,1
S0094083,P040199,2026-06-18 17:11:50,2026-06-18 17:27:01,15.19,1
S0094084,P040199,2026-06-22 11:21:56,2026-06-22 11:39:44,17.79,2
S0094085,P040199,2026-06-22 21:26:50,2026-06-22 21:39:54,13.07,2
S0094086,P040199,2026-06-25 20:31:12,2026-06-25 20:48:59,17.77,3
S0094087,P040200,2026-07-15 11:51:23,2026-07-15 12:03:25,12.03,1
S0094088,P040200,2026-07-25 17:46:45,2026-07-25 17:55:13,8.47,2
S0094089,P040200,2026-07-25 19:49:31,2026-07-25 19:54:37,5.09,2
S0094090,P040201,2026-06-20 18:28:28,2026-06-20 18:39:07,10.64,1
S0094091,P040201,2026-06-25 16:08:30,2026-06-25 16:12:10,3.68,2
S0094092,P040202,2026-07-05 15:51:02,2026-07-05 15:52:02,1.0,1
S0094093,P040203,2026-06-06 20:43:59,2026-06-06 20:57:07,13.14,1
S0094094,P040203,2026-06-07 19:40:42,2026-06-07 20:03:17,22.59,2
S0094095,P040203,2026-06-13 08:53:45,2026-06-13 09:19:24,25.64,3
S0094096,P040203,2026-06-14 22:07:28,2026-06-14 22:23:14,15.76,4
S0094097,P040204,2026-08-14 17:54:43,2026-08-14 17:59:19,4.6,1
S0094098,P040205,2026-06-09 07:58:35,2026-06-09 08:15:12,16.6,1
S0094099,P040205,2026-06-10 09:17:52,2026-06-10 09:38:27,20.58,2
S0094100,P040205,2026-06-13 09:23:09,2026-06-13 09:33:41,10.54,3
S0094101,P040206,2026-07-22 16:59:54,2026-07-22 17:01:31,1.63,1
S0094102,P040207,2026-06-28 11:43:49,2026-06-28 11:56:51,13.02,1
S0094103,P040207,2026-07-05 08:09:23,2026-07-05 08:30:19,20.94,2
S0094104,P040207,2026-07-05 21:39:39,2026-07-05 21:57:33,17.9,2
S0094105,P040208,2026-06-19 17:10:07,2026-06-19 17:28:06,18.0,1
S0094106,P040209,2026-08-02 10:44:38,2026-08-02 10:57:15,12.61,1
S0094107,P040209,2026-08-09 21:55:19,2026-08-09 21:56:50,1.51,2
S0094108,P040210,2026-06-07 11:33:37,2026-06-07 11:55:44,22.11,1
S0094109,P040211,2026-07-07 20:06:17,2026-07-07 20:18:55,12.62,1
S0094110,P040211,2026-07-08 11:26:55,2026-07-08 11:33:39,6.73,2
S0094111,P040211,2026-07-08 14:11:55,2026-07-08 14:21:04,9.16,2
S0094112,P040212,2026-07-06 20:13:22,2026-07-06 20:19:45,6.38,1
S0094113,P040212,2026-07-07 16:43:40,2026-07-07 16:58:43,15.05,2
S0094114,P040213,2026-06-17 21:32:13,2026-06-17 21:48:38,16.41,1
S0094115,P040214,2026-07-07 17:48:35,2026-07-07 18:00:12,11.62,1
S0094116,P040214,2026-07-08 09:00:37,2026-07-08 09:12:16,11.65,2
S0094117,P040214,2026-07-14 15:41:10,2026-07-14 15:54:10,12.99,3
S0094118,P040215,2026-08-20 13:34:45,2026-08-20 13:44:27,9.71,1
S0094119,P040216,2026-07-30 09:17:06,2026-07-30 09:28:16,11.17,1
S0094120,P040216,2026-08-03 20:16:31,2026-08-03 20:28:22,11.84,2
S0094121,P040217,2026-07-19 11:55:04,2026-07-19 12:10:16,15.19,1
S0094122,P040217,2026-07-22 09:36:33,2026-07-22 09:46:55,10.36,2
S0094123,P040217,2026-07-22 20:33:26,2026-07-22 20:36:58,3.53,2
S0094124,P040218,2026-08-20 17:33:34,2026-08-20 17:42:06,8.53,1
S0094125,P040218,2026-08-21 14:12:42,2026-08-21 14:24:33,11.85,2
S0094126,P040219,2026-07-26 08:37:51,2026-07-26 08:51:27,13.61,1
S0094127,P040219,2026-08-02 10:37:29,2026-08-02 10:54:52,17.38,2
S0094128,P040220,2026-07-04 09:49:55,2026-07-04 10:00:12,10.27,1
S0094129,P040221,2026-06-30 10:28:18,2026-06-30 10:37:18,8.99,1
S0094130,P040221,2026-07-01 18:31:16,2026-07-01 18:40:45,9.48,2
S0094131,P040222,2026-06-27 12:31:52,2026-06-27 12:44:03,12.19,1
S0094132,P040223,2026-07-21 15:35:03,2026-07-21 15:52:57,17.89,1
S0094133,P040223,2026-07-24 11:59:50,2026-07-24 12:27:56,28.1,2
S0094134,P040224,2026-06-09 22:02:45,2026-06-09 22:20:47,18.02,1
S0094135,P040225,2026-06-20 20:21:06,2026-06-20 20:33:41,12.58,1
S0094136,P040226,2026-07-17 14:46:54,2026-07-17 14:57:16,10.35,1
S0094137,P040227,2026-06-19 15:50:44,2026-06-19 16:03:25,12.68,1
S0094138,P040227,2026-06-20 07:57:04,2026-06-20 08:10:30,13.44,2
S0094139,P040228,2026-08-07 14:37:09,2026-08-07 14:44:52,7.71,1
S0094140,P040229,2026-08-16 10:49:23,2026-08-16 10:56:59,7.59,1
S0094141,P040230,2026-06-12 21:47:47,2026-06-12 21:54:19,6.53,1
S0094142,P040230,2026-06-19 18:59:38,2026-06-19 19:07:24,7.78,2
S0094143,P040231,2026-08-12 10:00:28,2026-08-12 10:11:49,11.35,1
S0094144,P040232,2026-08-18 11:50:30,2026-08-18 11:55:19,4.83,1
S0094145,P040233,2026-08-18 10:45:19,2026-08-18 10:50:59,5.68,1
S0094146,P040233,2026-08-19 07:39:50,2026-08-19 07:48:42,8.86,2
