player_id,install_date,country,device_type,acquisition_channel,age_group
P036357,2026-06-09,India,iOS,Paid Social,25-34
P036358,2026-08-18,Australia,Android,Organic,18-24
P036359,2026-07-23,Australia,Android,Search,25-34
P036360,2026-06-21,UK,Android,Paid Social,13-17
P036361,2026-07-20,Indonesia,Android,Paid Social,35-44
P036362,2026-06-16,India,iOS,Cross-Promo,18-24
P036363,2026-08-05,USA,iOS,Organic,35-44
P036364,2026-06-26,India,Android,Organic,25-34
P036365,2026-07-14,Australia,Android,Paid Social,45+
P036366,2026-06-29,India,iOS,Paid Social,35-44
P036367,2026-07-16,Australia,Android,Paid Social,35-44
P036368,2026-08-10,Philippines,Android,Organic,35-44
P036369,2026-07-19,Philippines,Android,Influencer,13-17
P036370,2026-06-15,India,Android,Organic,45+
P036371,2026-06-17,Mexico,Android,Cross-Promo,35-44
P036372,2026-06-09,Australia,iOS,Search,25-34
P036373,2026-08-16,Indonesia,Android,Organic,25-34
P036374,2026-07-02,Canada,Android,Organic,35-44
P036375,2026-08-05,Brazil,Android,Paid Social,18-24
P036376,2026-07-29,Canada,Android,Paid Social,25-34
P036377,2026-07-02,USA,Android,Organic,18-24
P036378,2026-07-13,UK,iOS,Paid Social,45+
P036379,2026-07-29,Australia,Android,Paid Social,45+
P036380,2026-06-30,Canada,iOS,Cross-Promo,25-34
P036381,2026-06-11,Germany,iOS,Organic,13-17
P036382,2026-08-19,India,Android,Organic,25-34
P036383,2026-06-26,USA,Android,Organic,35-44
P036384,2026-06-02,Germany,Android,Cross-Promo,13-17
P036385,2026-07-04,Brazil,Android,Paid Social,35-44
P036386,2026-07-11,USA,iOS,Cross-Promo,13-17
P036387,2026-07-01,Australia,Android,Influencer,25-34
P036388,2026-08-02,UK,Android,Organic,18-24
P036389,2026-07-25,Indonesia,Android,Organic,25-34
P036390,2026-07-31,Brazil,Android,Paid Social,35-44
P036391,2026-07-06,Brazil,Android,Organic,18-24
P036392,2026-07-10,USA,Android,Organic,45+
P036393,2026-06-23,India,iOS,Search,35-44
P036394,2026-06-26,India,iOS,Paid Social,18-24
P036395,2026-06-18,Australia,Android,Influencer,13-17
P036396,2026-08-18,India,iOS,Organic,18-24
P036397,2026-07-04,USA,Android,Cross-Promo,35-44
P036398,2026-06-28,Indonesia,Android,Organic,25-34
P036399,2026-07-19,Brazil,Android,Organic,35-44
P036400,2026-08-03,Indonesia,iOS,Influencer,18-24
P036401,2026-08-10,India,Android,Paid Social,25-34
P036402,2026-08-02,Indonesia,Android,Paid Social,45+
P036403,2026-08-01,Mexico,Android,Cross-Promo,18-24
P036404,2026-07-12,Mexico,Android,Search,25-34
P036405,2026-06-24,USA,Android,Search,18-24
P036406,2026-07-05,India,Android,Paid Social,18-24
P036407,2026-08-16,Mexico,Android,Cross-Promo,25-34
P036408,2026-07-25,India,iOS,Organic,25-34
P036409,2026-07-19,Brazil,Android,Search,18-24
P036410,2026-08-16,UK,Android,Influencer,25-34
P036411,2026-07-29,Mexico,iOS,Organic,35-44
P036412,2026-06-22,UK,iOS,Paid Social,25-34
P036413,2026-07-31,USA,Android,Cross-Promo,45+
P036414,2026-08-19,Germany,Android,Organic,18-24
P036415,2026-06-30,Brazil,Android,Search,13-17
P036416,2026-08-08,UK,Android,Organic,35-44
P036417,2026-07-30,Brazil,Android,Paid Social,35-44
P036418,2026-06-06,India,iOS,Cross-Promo,35-44
P036419,2026-06-11,Mexico,Android,Influencer,45+
P036420,2026-06-24,USA,Android,Cross-Promo,25-34
P036421,2026-08-18,Germany,Android,Organic,25-34
P036422,2026-07-21,India,Android,Paid Social,18-24
P036423,2026-06-19,USA,Android,Paid Social,13-17
P036424,2026-07-20,Australia,Android,Organic,18-24
P036425,2026-08-20,UK,Android,Search,18-24
P036426,2026-06-03,Philippines,Android,Paid Social,25-34
P036427,2026-06-03,India,Android,Organic,18-24
P036428,2026-07-01,Mexico,Android,Organic,18-24
P036429,2026-07-17,UK,iOS,Paid Social,18-24
P036430,2026-06-08,Brazil,Android,Organic,18-24
P036431,2026-06-17,USA,Android,Search,25-34
P036432,2026-07-15,USA,Android,Organic,35-44
P036433,2026-07-30,Canada,Android,Organic,18-24
P036434,2026-08-14,USA,Android,Influencer,35-44
P036435,2026-06-21,Australia,Android,Organic,18-24
P036436,2026-08-09,USA,Android,Influencer,35-44
P036437,2026-06-21,Philippines,iOS,Search,35-44
P036438,2026-07-28,Australia,Android,Influencer,35-44
P036439,2026-07-25,India,Android,Paid Social,18-24
P036440,2026-06-28,India,iOS,Influencer,35-44
P036441,2026-08-20,Mexico,Android,Influencer,18-24
P036442,2026-08-14,USA,Android,Influencer,25-34
P036443,2026-07-16,Germany,iOS,Cross-Promo,35-44
P036444,2026-07-14,USA,iOS,Paid Social,18-24
P036445,2026-06-25,Canada,Android,Organic,35-44
P036446,2026-08-10,Australia,Android,Search,18-24
P036447,2026-07-19,India,Android,Organic,35-44
P036448,2026-07-16,India,Android,Search,18-24
P036449,2026-08-02,Mexico,Android,Organic,35-44
P036450,2026-08-16,Philippines,Android,Paid Social,18-24
P036451,2026-06-12,USA,iOS,Organic,18-24
P036452,2026-08-17,Brazil,iOS,Search,25-34
P036453,2026-07-27,Mexico,Android,Search,25-34
P036454,2026-08-12,Brazil,Android,Paid Social,45+
P036455,2026-08-03,UK,Android,Organic,18-24
P036456,2026-07-01,India,Android,Paid Social,35-44
P036457,2026-06-04,Germany,iOS,Paid Social,45+
P036458,2026-07-24,Indonesia,iOS,Search,35-44
P036459,2026-08-04,Brazil,Android,Influencer,18-24
P036460,2026-06-06,Philippines,iOS,Organic,45+
P036461,2026-08-04,Indonesia,Android,Organic,45+
P036462,2026-06-22,UK,Android,Influencer,35-44
P036463,2026-06-17,UK,Android,Influencer,35-44
P036464,2026-07-29,Mexico,Android,Influencer,25-34
P036465,2026-06-29,USA,Android,Paid Social,25-34
P036466,2026-08-06,Canada,iOS,Organic,25-34
P036467,2026-06-17,Germany,Android,Cross-Promo,25-34
P036468,2026-06-02,Brazil,iOS,Organic,13-17
P036469,2026-07-02,Canada,Android,Organic,18-24
P036470,2026-06-22,Australia,iOS,Organic,45+
P036471,2026-07-28,Mexico,Android,Influencer,25-34
P036472,2026-07-23,Philippines,Android,Organic,18-24
P036473,2026-07-17,USA,Android,Organic,18-24
P036474,2026-06-04,UK,Android,Influencer,25-34
P036475,2026-07-08,Indonesia,Android,Cross-Promo,25-34
P036476,2026-06-13,USA,Android,Organic,18-24
P036477,2026-07-31,USA,iOS,Organic,35-44
P036478,2026-08-03,Australia,iOS,Paid Social,25-34
P036479,2026-08-16,India,iOS,Paid Social,18-24
P036480,2026-07-03,Philippines,iOS,Paid Social,35-44
P036481,2026-07-08,Mexico,iOS,Cross-Promo,35-44
P036482,2026-06-29,Canada,iOS,Organic,35-44
P036483,2026-07-31,India,Android,Cross-Promo,13-17
P036484,2026-07-02,USA,Android,Organic,25-34
P036485,2026-06-11,India,iOS,Organic,35-44
P036486,2026-06-18,USA,Android,Paid Social,13-17
P036487,2026-07-15,Mexico,Android,Cross-Promo,25-34
P036488,2026-06-21,USA,Android,Organic,25-34
P036489,2026-06-12,India,iOS,Influencer,25-34
P036490,2026-06-20,Canada,Android,Paid Social,13-17
P036491,2026-06-07,Indonesia,iOS,Cross-Promo,25-34
P036492,2026-08-10,India,Android,Organic,13-17
P036493,2026-06-02,Canada,Android,Search,18-24
P036494,2026-07-13,USA,Android,Organic,25-34
P036495,2026-06-21,USA,Android,Paid Social,25-34
P036496,2026-06-29,USA,iOS,Paid Social,13-17
P036497,2026-07-02,Indonesia,Android,Influencer,18-24
P036498,2026-07-15,Indonesia,Android,Paid Social,25-34
P036499,2026-08-15,Germany,Android,Paid Social,25-34
P036500,2026-08-16,India,Android,Search,18-24
P036501,2026-07-29,Mexico,Android,Organic,13-17
P036502,2026-06-03,Brazil,iOS,Organic,45+
P036503,2026-07-09,Brazil,Android,Paid Social,18-24
P036504,2026-07-21,Philippines,Android,Search,35-44
P036505,2026-06-08,Germany,Android,Organic,18-24
P036506,2026-07-16,India,Android,Organic,25-34
P036507,2026-08-05,India,Android,Search,25-34
P036508,2026-06-06,USA,iOS,Organic,25-34
P036509,2026-07-28,India,Android,Organic,25-34
P036510,2026-07-11,Indonesia,Android,Organic,25-34
P036511,2026-08-18,India,iOS,Organic,18-24
P036512,2026-07-24,Mexico,iOS,Influencer,45+
P036513,2026-08-15,India,iOS,Organic,35-44
P036514,2026-07-11,Indonesia,iOS,Search,25-34
P036515,2026-07-18,USA,Android,Paid Social,35-44
P036516,2026-08-09,Canada,Android,Paid Social,35-44
P036517,2026-06-27,USA,iOS,Paid Social,18-24
P036518,2026-07-17,India,iOS,Paid Social,45+
P036519,2026-08-16,Philippines,Android,Organic,25-34
P036520,2026-06-23,Philippines,Android,Influencer,18-24
P036521,2026-08-13,USA,Android,Paid Social,18-24
P036522,2026-06-14,Philippines,iOS,Paid Social,35-44
P036523,2026-07-31,UK,Android,Paid Social,18-24
P036524,2026-08-06,Philippines,Android,Cross-Promo,18-24
P036525,2026-08-15,Canada,iOS,Paid Social,25-34
P036526,2026-06-25,Mexico,Android,Paid Social,25-34
P036527,2026-08-04,USA,Android,Organic,25-34
P036528,2026-06-24,India,Android,Influencer,25-34
P036529,2026-07-23,Philippines,iOS,Organic,13-17
P036530,2026-08-12,Indonesia,Android,Paid Social,25-34
P036531,2026-07-20,India,Android,Influencer,35-44
P036532,2026-06-01,India,Android,Influencer,35-44
P036533,2026-07-09,Indonesia,Android,Cross-Promo,18-24
P036534,2026-08-13,Germany,iOS,Cross-Promo,25-34
P036535,2026-07-14,UK,Android,Paid Social,18-24
P036536,2026-06-05,Indonesia,Android,Paid Social,18-24
P036537,2026-08-07,USA,Android,Paid Social,25-34
P036538,2026-08-11,USA,iOS,Paid Social,35-44
P036539,2026-08-19,Philippines,Android,Search,35-44
P036540,2026-08-04,Germany,iOS,Organic,35-44
P036541,2026-08-18,India,Android,Influencer,35-44
P036542,2026-06-15,Indonesia,iOS,Paid Social,25-34
P036543,2026-07-20,Mexico,Android,Search,25-34
P036544,2026-06-06,India,iOS,Organic,18-24
P036545,2026-08-05,USA,Android,Paid Social,35-44
P036546,2026-08-08,Philippines,Android,Cross-Promo,25-34
P036547,2026-07-09,India,Android,Influencer,45+
P036548,2026-06-29,Brazil,Android,Influencer,13-17
P036549,2026-07-16,India,Android,Influencer,18-24
P036550,2026-07-01,Canada,Android,Paid Social,18-24
P036551,2026-06-24,USA,Android,Paid Social,25-34
P036552,2026-06-15,Indonesia,iOS,Cross-Promo,45+
P036553,2026-08-15,UK,Android,Organic,18-24
P036554,2026-06-20,Brazil,iOS,Search,13-17
P036555,2026-06-04,Indonesia,Android,Organic,18-24
P036556,2026-07-28,Philippines,iOS,Search,25-34
P036557,2026-08-16,Philippines,iOS,Cross-Promo,25-34
P036558,2026-07-31,India,Android,Cross-Promo,25-34
P036559,2026-06-10,Canada,Android,Cross-Promo,18-24
P036560,2026-07-11,Brazil,iOS,Cross-Promo,25-34
P036561,2026-07-23,Indonesia,iOS,Search,18-24
P036562,2026-08-10,India,iOS,Organic,25-34
P036563,2026-08-15,Indonesia,iOS,Cross-Promo,13-17
P036564,2026-07-18,India,Android,Organic,35-44
P036565,2026-06-15,Germany,Android,Organic,35-44
P036566,2026-06-07,Philippines,Android,Organic,45+
P036567,2026-08-11,India,iOS,Cross-Promo,18-24
P036568,2026-08-10,India,Android,Organic,25-34
P036569,2026-07-13,Australia,iOS,Organic,18-24
P036570,2026-06-04,India,Android,Paid Social,35-44
P036571,2026-07-21,Brazil,Android,Organic,18-24
P036572,2026-08-10,USA,Android,Organic,35-44
P036573,2026-07-29,India,Android,Organic,45+
P036574,2026-07-11,India,iOS,Search,18-24
P036575,2026-07-31,India,Android,Organic,25-34
P036576,2026-06-30,Brazil,iOS,Paid Social,18-24
P036577,2026-06-18,India,Android,Organic,18-24
P036578,2026-06-30,Indonesia,Android,Influencer,13-17
P036579,2026-06-07,India,Android,Paid Social,45+
P036580,2026-07-22,Canada,Android,Organic,13-17
P036581,2026-07-18,India,Android,Cross-Promo,25-34
P036582,2026-06-23,Indonesia,Android,Search,45+
P036583,2026-07-07,India,Android,Influencer,18-24
P036584,2026-08-10,India,iOS,Paid Social,18-24
P036585,2026-07-23,USA,Android,Cross-Promo,35-44
P036586,2026-07-15,India,iOS,Search,35-44
P036587,2026-07-19,Mexico,iOS,Organic,25-34
P036588,2026-07-19,India,Android,Organic,18-24
P036589,2026-07-17,India,Android,Search,18-24
P036590,2026-06-25,India,Android,Paid Social,35-44
P036591,2026-06-27,Philippines,iOS,Search,18-24
P036592,2026-06-12,Canada,Android,Paid Social,45+
P036593,2026-06-23,Philippines,Android,Influencer,18-24
P036594,2026-06-17,Australia,Android,Organic,18-24
P036595,2026-07-14,Mexico,Android,Paid Social,18-24
P036596,2026-08-10,Philippines,iOS,Influencer,25-34
P036597,2026-06-24,UK,Android,Paid Social,18-24
P036598,2026-08-10,USA,Android,Influencer,18-24
P036599,2026-07-30,USA,Android,Organic,45+
P036600,2026-07-23,USA,iOS,Influencer,45+
P036601,2026-08-13,India,Android,Organic,35-44
P036602,2026-06-16,UK,Android,Organic,18-24
P036603,2026-06-25,India,Android,Paid Social,35-44
P036604,2026-08-05,USA,Android,Organic,25-34
P036605,2026-07-20,India,Android,Search,25-34
P036606,2026-08-08,Mexico,Android,Paid Social,18-24
P036607,2026-08-17,Brazil,Android,Search,13-17
P036608,2026-07-10,Indonesia,iOS,Paid Social,13-17
P036609,2026-06-06,Germany,Android,Paid Social,25-34
P036610,2026-08-03,Germany,Android,Organic,25-34
P036611,2026-06-28,India,iOS,Paid Social,35-44
P036612,2026-06-09,India,iOS,Paid Social,18-24
P036613,2026-06-06,USA,iOS,Search,25-34
P036614,2026-06-17,India,Android,Search,25-34
P036615,2026-07-10,USA,Android,Paid Social,18-24
P036616,2026-08-15,Germany,Android,Cross-Promo,45+
P036617,2026-07-15,Australia,Android,Influencer,18-24
P036618,2026-07-13,Germany,iOS,Organic,25-34
P036619,2026-07-16,Brazil,Android,Paid Social,35-44
P036620,2026-08-02,India,Android,Paid Social,35-44
P036621,2026-06-01,India,Android,Paid Social,18-24
P036622,2026-07-29,India,Android,Paid Social,35-44
P036623,2026-08-02,Indonesia,Android,Influencer,35-44
P036624,2026-08-18,USA,iOS,Search,25-34
P036625,2026-06-18,UK,Android,Organic,13-17
P036626,2026-08-04,Canada,Android,Paid Social,25-34
P036627,2026-06-20,Mexico,Android,Cross-Promo,25-34
P036628,2026-07-26,Germany,Android,Paid Social,45+
P036629,2026-07-24,India,Android,Organic,13-17
P036630,2026-07-18,Indonesia,iOS,Organic,35-44
P036631,2026-07-24,USA,Android,Organic,25-34
P036632,2026-06-16,Philippines,Android,Organic,25-34
P036633,2026-06-20,Philippines,Android,Paid Social,35-44
P036634,2026-07-17,UK,iOS,Organic,25-34
P036635,2026-06-07,Brazil,iOS,Search,18-24
P036636,2026-06-23,USA,iOS,Organic,25-34
P036637,2026-08-14,Australia,Android,Paid Social,35-44
P036638,2026-07-03,Mexico,Android,Paid Social,18-24
P036639,2026-07-10,UK,iOS,Cross-Promo,35-44
P036640,2026-06-05,Mexico,Android,Paid Social,18-24
P036641,2026-07-15,USA,iOS,Organic,35-44
P036642,2026-07-11,India,Android,Search,35-44
P036643,2026-06-08,Mexico,Android,Paid Social,13-17
P036644,2026-08-20,USA,Android,Influencer,35-44
P036645,2026-07-20,Indonesia,Android,Organic,18-24
P036646,2026-07-01,India,iOS,Search,35-44
P036647,2026-06-04,Canada,iOS,Paid Social,25-34
P036648,2026-08-05,India,Android,Cross-Promo,25-34
P036649,2026-07-26,Brazil,Android,Influencer,25-34
P036650,2026-06-05,Philippines,Android,Search,45+
P036651,2026-08-20,Canada,Android,Organic,18-24
P036652,2026-07-24,Canada,Android,Cross-Promo,18-24
P036653,2026-08-19,USA,Android,Organic,13-17
P036654,2026-06-01,Canada,iOS,Organic,18-24
P036655,2026-08-15,Indonesia,Android,Organic,35-44
P036656,2026-08-12,Brazil,Android,Influencer,25-34
P036657,2026-07-31,Brazil,iOS,Organic,35-44
P036658,2026-06-07,Indonesia,iOS,Organic,35-44
P036659,2026-06-30,India,Android,Paid Social,13-17
P036660,2026-06-15,Germany,Android,Paid Social,25-34
P036661,2026-06-04,Brazil,iOS,Search,18-24
P036662,2026-08-02,UK,Android,Influencer,18-24
P036663,2026-08-09,UK,Android,Search,18-24
P036664,2026-07-08,Canada,Android,Paid Social,18-24
P036665,2026-07-17,Indonesia,iOS,Organic,25-34
P036666,2026-07-30,Canada,Android,Organic,18-24
P036667,2026-06-02,USA,Android,Paid Social,18-24
P036668,2026-08-08,India,Android,Search,25-34
P036669,2026-06-08,Mexico,Android,Organic,18-24
P036670,2026-07-21,USA,Android,Influencer,18-24
P036671,2026-06-19,Brazil,Android,Cross-Promo,18-24
P036672,2026-07-01,India,iOS,Paid Social,13-17
P036673,2026-08-19,Indonesia,iOS,Search,18-24
P036674,2026-06-22,Philippines,iOS,Organic,25-34
P036675,2026-07-03,Australia,Android,Influencer,18-24
P036676,2026-08-11,USA,Android,Search,18-24
P036677,2026-07-07,USA,iOS,Search,25-34
P036678,2026-06-12,Brazil,iOS,Influencer,18-24
P036679,2026-08-08,UK,iOS,Paid Social,25-34
P036680,2026-08-03,India,Android,Paid Social,25-34
P036681,2026-06-25,USA,Android,Cross-Promo,18-24
P036682,2026-07-24,USA,Android,Organic,35-44
P036683,2026-06-29,India,Android,Organic,25-34
P036684,2026-06-13,USA,Android,Organic,25-34
P036685,2026-06-26,Indonesia,Android,Influencer,25-34
P036686,2026-06-22,Brazil,Android,Paid Social,25-34
P036687,2026-08-15,India,Android,Influencer,45+
P036688,2026-08-12,Australia,Android,Paid Social,18-24
P036689,2026-06-10,India,Android,Paid Social,18-24
P036690,2026-07-18,India,Android,Search,18-24
P036691,2026-07-12,Germany,Android,Organic,13-17
P036692,2026-07-29,Australia,Android,Paid Social,18-24
P036693,2026-07-23,USA,Android,Search,45+
P036694,2026-07-10,USA,Android,Paid Social,25-34
P036695,2026-08-14,India,iOS,Cross-Promo,45+
P036696,2026-08-01,USA,Android,Organic,25-34
P036697,2026-06-06,Mexico,Android,Cross-Promo,25-34
P036698,2026-06-04,UK,Android,Organic,35-44
P036699,2026-07-25,USA,Android,Paid Social,35-44
P036700,2026-08-08,Canada,Android,Cross-Promo,35-44
P036701,2026-06-03,Mexico,Android,Organic,25-34
P036702,2026-06-07,UK,Android,Paid Social,45+
P036703,2026-06-12,India,Android,Search,35-44
P036704,2026-06-17,Australia,Android,Search,25-34
P036705,2026-08-06,Indonesia,iOS,Organic,25-34
P036706,2026-08-14,Australia,Android,Search,45+
P036707,2026-08-09,Brazil,iOS,Paid Social,25-34
P036708,2026-07-06,USA,Android,Cross-Promo,25-34
P036709,2026-06-17,UK,iOS,Paid Social,13-17
P036710,2026-06-01,UK,Android,Paid Social,25-34
P036711,2026-08-06,Mexico,Android,Cross-Promo,13-17
P036712,2026-08-19,India,Android,Paid Social,25-34
P036713,2026-08-17,USA,Android,Organic,25-34
P036714,2026-07-19,USA,Android,Cross-Promo,13-17
P036715,2026-07-21,Mexico,iOS,Organic,45+
P036716,2026-08-10,India,iOS,Search,25-34
P036717,2026-07-13,USA,iOS,Paid Social,25-34
P036718,2026-07-01,Mexico,Android,Paid Social,18-24
P036719,2026-06-24,India,Android,Paid Social,18-24
P036720,2026-07-07,Philippines,Android,Cross-Promo,35-44
P036721,2026-08-04,Germany,iOS,Search,18-24
P036722,2026-08-02,Indonesia,Android,Paid Social,45+
P036723,2026-07-26,Indonesia,Android,Search,18-24
P036724,2026-08-13,Germany,Android,Paid Social,45+
P036725,2026-06-18,Brazil,Android,Organic,18-24
P036726,2026-08-04,India,iOS,Cross-Promo,18-24
P036727,2026-06-29,India,iOS,Organic,18-24
P036728,2026-08-16,Philippines,iOS,Paid Social,18-24
P036729,2026-06-04,Germany,Android,Organic,18-24
P036730,2026-06-12,Philippines,Android,Paid Social,18-24
P036731,2026-07-26,India,Android,Influencer,45+
P036732,2026-07-18,Mexico,Android,Paid Social,18-24
P036733,2026-06-19,India,Android,Organic,35-44
P036734,2026-06-26,Indonesia,Android,Paid Social,35-44
P036735,2026-07-08,India,iOS,Paid Social,18-24
P036736,2026-08-19,USA,Android,Paid Social,18-24
P036737,2026-06-25,Indonesia,Android,Organic,18-24
P036738,2026-07-26,UK,Android,Paid Social,18-24
P036739,2026-08-13,Australia,iOS,Search,35-44
P036740,2026-06-28,Indonesia,Android,Influencer,25-34
P036741,2026-07-31,USA,Android,Influencer,18-24
P036742,2026-07-21,India,Android,Organic,18-24
P036743,2026-06-12,Brazil,Android,Paid Social,25-34
P036744,2026-06-08,UK,Android,Organic,25-34
P036745,2026-07-28,Philippines,Android,Search,13-17
P036746,2026-06-23,India,Android,Organic,18-24
P036747,2026-07-07,Germany,Android,Search,18-24
P036748,2026-06-11,Brazil,Android,Influencer,18-24
P036749,2026-06-17,Indonesia,Android,Search,18-24
P036750,2026-07-26,Germany,Android,Organic,25-34
P036751,2026-07-23,Mexico,iOS,Organic,18-24
P036752,2026-08-06,India,Android,Search,45+
P036753,2026-06-02,Brazil,Android,Influencer,25-34
